date,source_pdf,rows_parsed,status
2026-03-23,Price-Monitoring-March-23-2026.pdf,0,no rice table
2026-03-24,Daily-Price-Index-March-24-2026.pdf,12,parsed
2026-03-24,Price-Monitoring-March-24-2026.pdf,0,no rice table
2026-03-25,Daily-Price-Index-March-25-2026.pdf,12,parsed
2026-03-25,Price-Monitoring-March-25-2026.pdf,0,no rice table
2026-03-26,Daily-Price-Index-March-26-2026.pdf,12,parsed
2026-03-27,Daily-Price-Index-March-27-2026.pdf,12,parsed
2026-03-27,Price-Monitoring-March-27-2026.pdf,0,no rice table
2026-03-28,Daily-Price-Index-March-28-2026.pdf,12,parsed
2026-03-28,Price-Monitoring-March-28-2026.pdf,0,no rice table
2026-03-29,Daily-Price-Index-March-29-2026.pdf,12,parsed
2026-03-30,Daily-Price-Index-March-30-2026.pdf,12,parsed
2026-03-30,Price-Monitoring-March-30-2026.pdf,0,no rice table
2026-03-31,Daily-Price-Index-March-31-2026.pdf,12,parsed
2026-03-31,Price-Monitoring-March-31-2026.pdf,0,no rice table
2026-04-01,Daily-Price-Index-April-1-2026.pdf,12,parsed
2026-04-01,Price-Monitoring-April-1-2026.pdf,0,no rice table
2026-04-02,Daily-Price-Index-April-2-2026.pdf,12,parsed
2026-04-02,Price-Monitoring-April-2-2026.pdf,0,no rice table
2026-04-03,Daily-Price-Index-April-3-2026.pdf,12,parsed
2026-04-03,Price-Monitoring-April-3-2026.pdf,0,no rice table
2026-04-04,Daily-Price-Index-April-4-2026.pdf,12,parsed
2026-04-04,Price-Monitoring-April-4-2026.pdf,0,no rice table
2026-04-04,Weekly-Average-Prices-March-30-April-4-2026.pdf,0,no rice table
2026-04-05,Daily-Price-Index-April-5-2026.pdf,12,parsed
2026-04-06,Daily-Price-Index-April-6-2026.pdf,12,parsed
2026-04-06,Price-Monitoring-April-6-2026.pdf,0,no rice table
2026-04-07,Daily-Price-Index-April-7-2026.pdf,12,parsed
2026-04-07,Price-Monitoring-April-7-2026.pdf,0,no rice table
2026-04-08,Daily-Price-Index-April-8-2026.pdf,12,parsed
2026-04-08,Price-Monitoring-April-8-2026.pdf,0,no rice table
2026-04-09,Daily-Price-Index-April-9-2026.pdf,12,parsed
2026-04-09,Price-Monitoring-April-9-2026.pdf,0,no rice table
2026-04-10,Daily-Price-Index-April-10-2026.pdf,12,parsed
2026-04-10,Price-Monitoring-April-10-2026.pdf,0,no rice table
2026-04-11,Daily-Price-Index-April-11-2026.pdf,12,parsed
2026-04-11,Price-Monitoring-April-11-2026.pdf,0,no rice table
2026-04-12,Daily-Price-Index-April-12-2026.pdf,12,parsed
2026-04-13,Daily-Price-Index-April-13-2026.pdf,12,parsed
2026-04-13,Price-Monitoring-April-13-2026.pdf,0,no rice table
2026-04-14,Daily-Price-Index-April-14-2026.pdf,12,parsed
2026-04-14,Price-Monitoring-April-14-2026.pdf,0,no rice table
2026-04-15,Daily-Price-Index-April-15-2026.pdf,12,parsed
2026-04-15,Price-Monitoring-April-15-2026.pdf,0,no rice table
2026-04-16,Price-Monitoring-April-16-2026.pdf,0,no rice table
2026-04-17,Price-Monitoring-April-17-2026.pdf,0,no rice table
2026-04-18,Daily-Price-Index-April-18-2026.pdf,12,parsed
2026-04-18,Price-Monitoring-April-18-2026.pdf,0,no rice table
2026-04-19,Daily-Price-Index-April-19-2026.pdf,12,parsed
2026-04-20,Daily-Price-Index-April-20-2026.pdf,12,parsed
2026-04-20,Price-Monitoring-April-20-2026.pdf,0,no rice table
2026-04-21,Daily-Price-Index-April-21-2026.pdf,12,parsed
2026-04-21,Price-Monitoring-April-21-2026.pdf,0,no rice table
2026-04-22,Daily-Price-Index-April-22-2026.pdf,12,parsed
2026-04-22,Price-Monitoring-April-22-2026.pdf,0,no rice table
2026-04-23,Price-Monitoring-April-23-2026.pdf,0,no rice table
2026-04-24,Daily-Price-Index-April-24-2026.pdf,12,parsed
2026-04-24,Price-Monitoring-April-24-2026.pdf,0,no rice table
2026-04-25,Daily-Price-Index-April-25-2026.pdf,12,parsed
2026-04-25,Price-Monitoring-April-25-2026.pdf,0,no rice table
2026-04-26,Daily-Price-Index-April-26-2026.pdf,12,parsed
2026-04-27,Daily-Price-Index-April-27-2026.pdf,12,parsed
2026-04-27,Price-Monitoring-April-27-2026.pdf,0,no rice table
2026-04-28,Daily-Price-Index-April-28-2026.pdf,12,parsed
2026-04-28,Price-Monitoring-April-28-2026.pdf,0,no rice table
2026-04-29,Daily-Price-Index-April-29-2026.pdf,12,parsed
2026-04-29,Price-Monitoring-April-29-2026.pdf,0,no rice table
2026-04-30,Daily-Price-Index-April-30-2026.pdf,12,parsed
2026-04-30,Price-Monitoring-April-30-2026.pdf,0,no rice table
2026-05-01,Daily-Price-Index-May-1-2026.pdf,12,parsed
2026-05-01,Price-Monitoring-May-1-2026.pdf,0,no rice table
2026-05-02,Daily-Price-Index-May-2-2026.pdf,12,parsed
2026-05-02,Price-Monitoring-May-2-2026.pdf,0,no rice table
2026-05-02,Weekly-Average-Prices-April-27-May-2-2026.pdf,13,parsed
2026-05-03,Daily-Price-Index-May-3-2026.pdf,12,parsed
2026-05-04,Daily-Price-Index-May-4-2026.pdf,12,parsed
2026-05-04,Price-Monitoring-May-4-2026.pdf,0,no rice table
2026-05-05,Daily-Price-Index-May-5-2026.pdf,12,parsed
2026-05-05,Price-Monitoring-May-5-2026.pdf,0,no rice table
2026-05-06,Daily-Price-Index-May-6-2026.pdf,12,parsed
2026-05-06,Price-Monitoring-May-6-2026.pdf,0,no rice table
2026-05-07,Daily-Price-Index-May-7-2026.pdf,12,parsed
2026-05-07,Price-Monitoring-May-7-2026.pdf,0,no rice table
2026-05-08,Price-Monitoring-May-8-2026.pdf,0,no rice table
2026-05-09,Daily-Price-Index-May-9-2026.pdf,12,parsed
2026-05-09,Price-Monitoring-May-9-2026.pdf,0,no rice table
2026-05-10,Daily-Price-Index-May-10-2026.pdf,12,parsed
2026-05-11,Daily-Price-Index-May-11-2026.pdf,12,parsed
2026-05-11,Price-Monitoring-May-11-2026.pdf,0,no rice table
2026-05-12,Daily-Price-Index-May-12-2026.pdf,12,parsed
2026-05-12,Price-Monitoring-May-12-2026.pdf,0,no rice table
2026-05-13,Daily-Price-Index-May-13-2026.pdf,12,parsed
2026-05-13,Price-Monitoring-May-13-2026.pdf,0,no rice table
2026-05-14,Daily-Price-Index-May-14-2026.pdf,12,parsed
2026-05-14,Price-Monitoring-May-14-2026.pdf,0,no rice table
2026-05-15,Daily-Price-Index-May-15-2026.pdf,12,parsed
2026-05-15,Price-Monitoring-May-15-2026.pdf,0,no rice table
2026-05-16,Daily-Price-Index-May-16-2026.pdf,12,parsed
2026-05-16,Price-Monitoring-May-16-2026.pdf,0,no rice table
2026-05-17,Daily-Price-Index-May-17-2026.pdf,11,parsed
2026-05-18,Daily-Price-Index-May-18-2026.pdf,12,parsed
2026-05-19,Daily-Price-Index-May-19-2026.pdf,12,parsed
2026-05-19,Price-Monitoring-May-19-2026.pdf,0,no rice table
2026-05-20,Daily-Price-Index-May-20-2026.pdf,12,parsed
2026-05-20,Price-Monitoring-May-20-2026.pdf,0,no rice table
2026-05-21,Daily-Price-Index-May-21-2026.pdf,12,parsed
2026-05-21,Price-Monitoring-May-21-2026.pdf,0,no rice table
2026-05-22,Daily-Price-Index-May-22-2026.pdf,12,parsed
2026-05-22,Price-Monitoring-May-22-2026.pdf,0,no rice table
2026-05-23,Daily-Price-Index-May-23-2026.pdf,12,parsed
2026-05-23,Price-Monitoring-May-23-2026.pdf,0,no rice table
2026-05-24,Daily-Price-Index-May-24-2026.pdf,11,parsed
2026-05-25,Daily-Price-Index-May-25-2026.pdf,12,parsed
2026-05-25,Price-Monitoring-May-25-2026.pdf,0,no rice table
2026-05-26,Daily-Price-Index-May-26-2026.pdf,12,parsed
2026-05-26,Price-Monitoring-May-26-2026.pdf,0,no rice table
2026-05-27,Daily-Price-Index-May-27-2026.pdf,12,parsed
2026-05-27,Price-Monitoring-May-27-2026.pdf,0,no rice table
2026-05-28,Price-Monitoring-May-28-2026.pdf,0,no rice table
2026-05-29,Price-Monitoring-May-29-2026.pdf,0,no rice table
2026-05-30,Daily-Price-Index-May-30-2026.pdf,12,parsed
2026-05-30,Price-Monitoring-May-30-2026.pdf,0,no rice table
2026-05-31,Daily-Price-Index-May-31-2026.pdf,11,parsed
2026-06-01,Daily-Price-Index-June-1-2026.pdf,12,parsed
2026-06-01,Price-Monitoring-June-1-2026.pdf,0,no rice table
2026-06-02,Daily-Price-Index-June-2-2026.pdf,12,parsed
2026-06-02,Price-Monitoring-June-2-2026.pdf,0,no rice table
2026-06-03,Daily-Price-Index-June-3-2026.pdf,12,parsed
2026-06-03,Price-Monitoring-June-3-2026.pdf,0,no rice table
2026-06-04,Daily-Price-Index-June-4-2026.pdf,12,parsed
2026-06-04,Price-Monitoring-June-4-2026.pdf,0,no rice table
2026-06-05,Daily-Price-Index-June-5-2026.pdf,12,parsed
2026-06-05,Price-Monitoring-June-5-2026.pdf,0,no rice table
2026-06-06,Daily-Price-Index-June-6-2026.pdf,12,parsed
2026-06-06,Price-Monitoring-June-6-2026.pdf,0,no rice table
2026-06-07,Daily-Price-Index-June-7-2026.pdf,11,parsed
2026-06-08,Daily-Price-Index-June-8-2026.pdf,12,parsed
2026-06-08,Price-Monitoring-June-8-2026.pdf,0,no rice table
2026-06-09,Daily-Price-Index-June-9-2026.pdf,12,parsed
2026-06-09,Price-Monitoring-June-9-2026.pdf,0,no rice table
2026-06-10,Daily-Price-Index-June-10-2026.pdf,12,parsed
2026-06-10,Price-Monitoring-June-10-2026.pdf,0,no rice table
2026-06-11,Daily-Price-Index-June-11-2026.pdf,12,parsed
2026-06-11,Price-Monitoring-June-11-2026.pdf,0,no rice table
2026-06-12,Daily-Price-Index-June-12-2026.pdf,12,parsed
2026-06-12,Price-Monitoring-June-12-2026.pdf,0,no rice table
2026-06-13,Daily-Price-Index-June-13-2026.pdf,12,parsed
2026-06-13,Price-Monitoring-June-13-2026.pdf,0,no rice table
2026-06-14,Daily-Price-Index-June-14-2026.pdf,10,parsed
2026-06-15,Daily-Price-Index-June-15-2026.pdf,11,parsed
2026-06-15,Price-Monitoring-June-15-2026.pdf,0,no rice table
2026-06-16,Daily-Price-Index-June-16-2026.pdf,11,parsed
2026-06-16,Price-Monitoring-June-16-2026.pdf,0,no rice table
2026-06-17,Daily-Price-Index-June-17-2026.pdf,11,parsed
2026-06-17,Price-Monitoring-June-17-2026.pdf,0,no rice table
2026-06-18,Daily-Price-Index-June-18-2026.pdf,11,parsed
2026-06-18,Price-Monitoring-June-18-2026.pdf,0,no rice table
2026-06-19,Daily-Price-Index-June-19-2026.pdf,11,parsed
2026-06-19,Price-Monitoring-June-19-2026.pdf,0,no rice table
2026-06-20,Daily-Price-Index-June-20-2026.pdf,11,parsed
2026-06-20,Price-Monitoring-June-20-2026.pdf,0,no rice table
2026-06-21,Daily-Price-Index-June-21-2026.pdf,10,parsed
2026-06-22,Daily-Price-Index-June-22-2026.pdf,12,parsed
2026-06-22,Price-Monitoring-June-22-2026.pdf,0,no rice table
2026-06-23,Daily-Price-Index-June-23-2026.pdf,12,parsed
2026-06-23,Price-Monitoring-June-23-2026.pdf,0,no rice table
2026-06-24,Daily-Price-Index-June-24-2026.pdf,11,parsed
2026-06-24,Price-Monitoring-June-24-2026.pdf,0,no rice table
2026-06-25,Daily-Price-Index-June-25-2026.pdf,11,parsed
2026-06-25,Price-Monitoring-June-25-2026.pdf,0,no rice table
2026-06-26,Daily-Price-Index-June-26-2026.pdf,11,parsed
2026-06-26,Price-Monitoring-June-26-2026.pdf,0,no rice table
2026-06-27,Daily-Price-Index-June-27-2026.pdf,11,parsed
2026-06-27,Price-Monitoring-June-27-2026.pdf,0,no rice table
2026-06-28,Daily-Price-Index-June-28-2026.pdf,11,parsed
2026-06-29,Daily-Price-Index-June-29-2026.pdf,12,parsed
2026-06-29,Price-Monitoring-June-29-2026.pdf,0,no rice table
2026-06-30,Daily-Price-Index-June-30-2026.pdf,12,parsed
2026-06-30,Price-Monitoring-June-30-2026.pdf,0,no rice table
2026-07-01,Daily-Price-Index-July-1-2026.pdf,11,parsed
2026-07-02,Daily-Price-Index-July-2-2026.pdf,11,parsed
2026-07-02,Price-Monitoring-July-2-2026.pdf,0,no rice table
2026-07-03,Daily-Price-Index-July-3-2026.pdf,11,parsed
2026-07-03,Price-Monitoring-July-3-2026.pdf,0,no rice table
2026-07-04,Daily-Price-Index-July-4-2026.pdf,11,parsed
2026-07-04,Price-Monitoring-July-4-2026.pdf,0,no rice table
2026-07-05,Daily-Price-Index-July-5-2026.pdf,11,parsed
2026-07-05,Price-Monitoring-July-5-2026.pdf,0,no rice table
2026-07-05,Weekly-Average-Prices-June-29-July-5-2026.pdf,13,parsed
2026-07-06,Daily-Price-Index-July-6-2026.pdf,11,parsed
2026-07-06,Price-Monitoring-July-6-2026.pdf,0,no rice table
2026-07-07,Daily-Price-Index-July-7-2026.pdf,11,parsed
2026-07-07,Price-Monitoring-July-7-2026.pdf,0,no rice table
2026-07-08,Daily-Price-Index-July-8-2026.pdf,11,parsed
2026-07-08,Price-Monitoring-July-8-2026.pdf,0,no rice table
2026-07-09,Daily-Price-Index-July-9-2026.pdf,11,parsed
2026-07-09,Price-Monitoring-July-9-2026.pdf,0,no rice table
2026-07-10,Daily-Price-Index-July-10-2026.pdf,11,parsed
2026-07-10,Price-Monitoring-July-10-2026.pdf,0,no rice table
2026-07-11,Daily-Price-Index-July-11-2026.pdf,11,parsed
2026-07-11,Price-Monitoring-July-11-2026.pdf,0,no rice table
2026-07-12,Daily-Price-Index-July-12-2026.pdf,11,parsed
2026-07-12,Price-Monitoring-July-12-2026.pdf,0,no rice table
2026-07-13,Daily-Price-Index-July-13-2026.pdf,11,parsed
2026-07-13,Price-Monitoring-July-13-2026.pdf,0,no rice table
2026-07-14,Daily-Price-Index-July-14-2026-1.pdf,11,parsed
2026-07-14,Price-Monitoring-July-14-2026.pdf,0,no rice table
2026-07-15,Daily-Price-Index-July-15-2026.pdf,11,parsed
2026-07-15,Price-Monitoring-July-15-2026.pdf,0,no rice table
2026-07-16,Daily-Price-Index-July-16-2026.pdf,11,parsed
2026-07-16,Price-Monitoring-July-16-2026.pdf,0,no rice table
2026-07-17,Daily-Price-Index-July-17-2026.pdf,11,parsed
2026-07-17,Price-Monitoring-July-17-2026.pdf,0,no rice table
2026-07-18,Daily-Price-Index-July-18-2026.pdf,11,parsed
2026-07-18,Price-Monitoring-July-18-2026.pdf,0,no rice table
2026-07-19,Daily-Price-Index-July-19-2026.pdf,11,parsed
2026-07-19,Price-Monitoring-July-19-2026.pdf,0,no rice table
2026-07-20,Daily-Price-Index-July-20-2026.pdf,11,parsed
2026-07-20,Price-Monitoring-July-20-2026.pdf,0,no rice table
2026-07-21,Daily-Price-Index-July-21-2026.pdf,11,parsed
2026-07-21,Price-Monitoring-July-21-2026.pdf,0,no rice table
2026-07-22,Daily-Price-Index-July-22-2026.pdf,11,parsed
2026-07-22,Price-Monitoring-July-22-2026.pdf,0,no rice table
2026-07-23,Daily-Price-Index-July-23-2026.pdf,11,parsed
2026-07-23,Price-Monitoring-July-23-2026.pdf,0,no rice table
2026-07-24,Daily-Price-Index-July-24-2026.pdf,11,parsed
2026-07-24,Price-Monitoring-July-24-2026.pdf,0,no rice table
2026-07-25,Daily-Price-Index-July-25-2026.pdf,11,parsed
2026-07-25,Price-Monitoring-July-25-2026.pdf,0,no rice table
2026-07-26,Daily-Price-Index-July-26-2026.pdf,11,parsed
2026-07-26,Price-Monitoring-July-26-2026.pdf,0,no rice table
2026-07-27,Daily-Price-Index-July-27-2026.pdf,11,parsed
2026-07-27,Price-Monitoring-July-27-2026.pdf,0,no rice table
2026-07-28,Daily-Price-Index-July-28-2026.pdf,11,parsed
2026-07-28,Price-Monitoring-July-28-2026.pdf,0,no rice table
2026-07-29,Daily-Price-Index-July-29-2026.pdf,11,parsed
2026-07-29,Price-Monitoring-July-29-2026.pdf,0,no rice table
2026-07-30,Daily-Price-Index-July-30-2026.pdf,11,parsed
2026-07-30,Price-Monitoring-July-30-2026.pdf,0,no rice table
2026-07-31,Daily-Price-Index-July-31-2026.pdf,11,parsed
2026-07-31,Price-Monitoring-July-31-2026.pdf,0,no rice table
2026-08-01,Price-Monitoring-August-1-2026.pdf,0,no rice table
2026-08-02,Daily-Price-Index-August-2-2026.pdf,11,parsed
2026-08-02,Price-Monitoring-August-2-2026.pdf,0,no rice table
2026-08-02,Weekly-Average-Prices-July-27-August-2-2026.pdf,12,parsed
2026-08-03,Daily-Price-Index-August-3-2026.pdf,11,parsed
2026-08-03,Price-Monitoring-August-3-2026.pdf,0,no rice table
2026-08-04,Daily-Price-Index-August-4-2026.pdf,11,parsed
2026-08-04,Price-Monitoring-August-4-2026.pdf,0,no rice table
2026-08-05,Daily-Price-Index-August-5-2026.pdf,11,parsed
2026-08-05,Price-Monitoring-August-5-2026.pdf,0,no rice table
2026-08-06,Daily-Price-Index-August-6-2026.pdf,11,parsed
2026-08-06,Price-Monitoring-August-6-2026.pdf,0,no rice table
2026-08-07,Daily-Price-Index-August-7-2026.pdf,11,parsed
2026-08-07,Price-Monitoring-August-7-2026.pdf,0,no rice table
2026-08-08,Daily-Price-Index-August-8-2026.pdf,11,parsed
2026-08-08,Price-Monitoring-August-8-2026.pdf,0,no rice table
2026-08-09,Daily-Price-Index-August-9-2026.pdf,11,parsed
2026-08-09,Price-Monitoring-August-9-2026.pdf,0,no rice table
2026-08-10,Daily-Price-Index-August-10-2026.pdf,11,parsed
2026-08-10,Price-Monitoring-August-10-2026.pdf,0,no rice table
2026-08-11,Daily-Price-Index-August-11-2026.pdf,11,parsed
2026-08-11,Price-Monitoring-August-11-2026.pdf,0,no rice table
2026-08-12,Daily-Price-Index-August-12-2026.pdf,11,parsed
2026-08-12,Price-Monitoring-August-12-2026.pdf,0,no rice table
2026-08-13,Daily-Price-Index-August-13-2026.pdf,11,parsed
2026-08-13,Price-Monitoring-August-13-2026.pdf,0,no rice table
2026-08-14,Daily-Price-Index-August-14-2026.pdf,11,parsed
2026-08-14,Price-Monitoring-August-14-2026.pdf,0,no rice table
2026-08-15,Daily-Price-Index-August-15-2026.pdf,11,parsed
2026-08-15,Price-Monitoring-August-15-2026.pdf,0,no rice table
2026-08-16,Daily-Price-Index-August-16-2026.pdf,11,parsed
2026-08-16,Price-Monitoring-August-16-2026.pdf,0,no rice table
2026-08-17,Daily-Price-Index-August-17-2026.pdf,11,parsed
2026-08-17,Price-Monitoring-August-17-2026.pdf,0,no rice table
2026-08-18,Daily-Price-Index-August-18-2026.pdf,11,parsed
2026-08-18,Price-Monitoring-August-18-2026.pdf,0,no rice table
2026-08-19,Daily-Price-Index-August-19-2026.pdf,12,parsed
2026-08-19,Price-Monitoring-August-19-2026.pdf,0,no rice table
2026-08-20,Daily-Price-Index-August-20-2026.pdf,12,parsed
2026-08-20,Price-Monitoring-August-20-2026.pdf,0,no rice table
2026-08-21,Daily-Price-Index-August-21-2026.pdf,12,parsed
2026-08-21,Price-Monitoring-August-21-2026.pdf,0,no rice table
2026-08-22,Daily-Price-Index-August-22-2026.pdf,12,parsed
2026-08-22,Price-Monitoring-August-22-2026.pdf,0,no rice table
2026-08-23,Daily-Price-Index-August-23-2026.pdf,12,parsed
2026-08-23,Price-Monitoring-August-23-2026.pdf,0,no rice table
2026-08-24,Daily-Price-Index-August-24-2026.pdf,12,parsed
2026-08-24,Price-Monitoring-August-24-2026.pdf,0,no rice table
2026-08-25,Daily-Price-Index-August-25-2026.pdf,12,parsed
2026-08-25,Price-Monitoring-August-25-2026.pdf,0,no rice table
2026-08-26,Daily-Price-Index-August-26-2026.pdf,12,parsed
2026-08-26,Price-Monitoring-August-26-2026.pdf,0,no rice table
2026-08-27,Daily-Price-Index-August-27-2026.pdf,12,parsed
2026-08-27,Price-Monitoring-August-27-2026.pdf,0,no rice table
2026-08-28,Daily-Price-Index-August-28-2026.pdf,12,parsed
2026-08-28,Price-Monitoring-August-28-2026.pdf,0,no rice table
2026-08-29,Daily-Price-Index-August-29-2026.pdf,12,parsed
2026-08-29,Price-Monitoring-August-29-2026.pdf,0,no rice table
2026-08-30,Daily-Price-Index-August-30-2026.pdf,12,parsed
2026-08-30,Price-Monitoring-August-30-2026.pdf,0,no rice table
2026-08-31,Daily-Price-Index-August-31-2026.pdf,12,parsed
2026-08-31,Price-Monitoring-August-31-2026.pdf,0,no rice table
2026-09-01,Daily-Price-Index-September-1-2026.pdf,12,parsed
2026-09-01,Price-Monitoring-September-1-2026.pdf,0,no rice table
2026-09-02,Daily-Price-Index-September-2-2026.pdf,12,parsed
2026-09-02,Price-Monitoring-September-2-2026.pdf,0,no rice table
2026-09-03,Daily-Price-Index-September-3-2026.pdf,12,parsed
2026-09-03,Price-Monitoring-September-3-2026.pdf,0,no rice table
2026-09-04,Daily-Price-Index-September-4-2026.pdf,12,parsed
