id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
usp000gnyc,2008-11-18T00:14:38,2008,11,4.4,mb,125.839,4.192,133.4,140 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnz2,2008-11-18T05:46:55,2008,11,5.3,mwc,124.8,4.787,321.0,100 km SW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnz7,2008-11-18T08:37:43,2008,11,4.5,mb,125.846,5.333,115.9,43 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gnzr,2008-11-18T13:11:25,2008,11,4.7,mb,120.612,13.42,41.6,10 km NNW of Cabacao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp04,2008-11-18T17:55:04,2008,11,4.6,mb,126.74,4.136,43.4,199 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp08,2008-11-18T19:22:36,2008,11,4.5,mb,126.633,7.215,79.7,10 km E of Manay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp0g,2008-11-18T22:24:49,2008,11,4.1,mb,126.842,5.891,184.7,90 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp2f,2008-11-19T22:19:33,2008,11,3.7,mb,125.489,10.32,158.6,8 km W of Tubajon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp3v,2008-11-20T16:54:37,2008,11,4.2,mb,123.825,12.64,94.9,6 km WSW of Bulan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp4g,2008-11-20T22:34:15,2008,11,3.9,mb,124.828,7.631,35.0,3 km NNE of Osias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp5n,2008-11-21T16:09:08,2008,11,3.9,mb,126.513,10.2,41.3,55 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gp8b,2008-11-23T01:53:34,2008,11,4.4,mb,126.629,4.167,28.4,188 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpdn,2008-11-25T10:21:25,2008,11,4.9,mwc,124.215,7.857,43.6,5 km ESE of Tugaya; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpff,2008-11-26T05:57:22,2008,11,4.3,mb,120.861,18.211,10.0,15 km ENE of Piddig; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpg1,2008-11-26T12:07:40,2008,11,4.7,mb,120.802,13.654,66.0,7 km W of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpg4,2008-11-26T12:45:10,2008,11,4.2,mb,120.566,13.477,49.9,13 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpg9,2008-11-26T14:27:07,2008,11,4.1,mb,120.508,13.437,38.1,5 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpgp,2008-11-26T19:25:39,2008,11,4.0,mb,120.591,13.378,23.1,Mindoro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpgq,2008-11-26T20:17:59,2008,11,3.6,mb,120.479,21.831,10.0,Taiwan region,"4-22N,116-128E",USGS FDSN event/1/query
usp000gph5,2008-11-27T01:04:05,2008,11,4.7,mb,120.613,13.488,60.4,13 km WNW of Abra de Ilog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpjg,2008-11-27T18:53:28,2008,11,4.1,mb,125.872,6.204,154.2,20 km ENE of Lapuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpkw,2008-11-28T11:03:54,2008,11,5.0,mb,120.561,13.391,67.7,11 km ESE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpn2,2008-11-29T02:41:05,2008,11,4.4,mb,126.432,8.782,79.6,15 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpny,2008-11-29T15:47:24,2008,11,4.7,mb,125.722,5.976,186.3,5 km SE of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gppb,2008-11-29T22:58:15,2008,11,3.6,mb,126.208,9.394,84.0,12 km N of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gppe,2008-11-29T23:58:48,2008,11,4.1,mb,125.487,9.266,70.7,8 km WNW of Jagupit; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpq9,2008-11-30T13:55:00,2008,11,3.9,mb,126.918,5.013,90.5,166 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpqk,2008-11-30T17:39:22,2008,11,4.1,mb,126.954,9.022,61.4,72 km ENE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpud,2008-12-02T21:39:32,2008,12,4.3,mb,125.586,12.257,35.0,12 km NE of San Policarpo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpur,2008-12-03T01:33:46,2008,12,3.8,mb,120.741,13.703,117.6,14 km WNW of Tingloy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpwx,2008-12-04T08:55:24,2008,12,4.3,mb,126.687,8.334,64.0,33 km NE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpyj,2008-12-05T04:35:32,2008,12,3.8,mb,127.422,4.965,35.0,206 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpyw,2008-12-05T09:37:09,2008,12,4.1,mb,125.442,12.459,35.0,16 km E of Anito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gpzn,2008-12-05T18:14:32,2008,12,4.1,mb,126.794,6.544,61.2,62 km SE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gq06,2008-12-05T23:09:39,2008,12,4.5,mb,120.275,18.796,35.0,47 km NW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gq0e,2008-12-06T00:13:37,2008,12,4.8,mb,127.131,5.218,99.6,164 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gq1f,2008-12-06T10:29:58,2008,12,4.6,mb,120.542,18.871,8.8,42 km NW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gq54,2008-12-07T22:17:51,2008,12,3.9,mb,125.985,6.513,143.6,12 km W of Luzon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gq86,2008-12-09T09:21:13,2008,12,4.6,mb,123.629,6.766,637.0,Moro Gulf; Mindanao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqbg,2008-12-10T14:46:13,2008,12,4.2,mb,126.476,4.043,49.9,187 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqce,2008-12-11T06:01:16,2008,12,4.5,mb,123.32,4.899,571.0,174 km SSW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqev,2008-12-12T09:09:28,2008,12,4.4,mb,121.036,13.556,135.1,8 km NE of Sabang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqf4,2008-12-12T11:30:51,2008,12,4.2,mb,121.595,13.44,35.0,24 km W of Laylay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqjh,2008-12-14T04:37:29,2008,12,4.6,mb,123.714,14.036,7.8,17 km N of Garchitorena; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqp9,2008-12-15T21:18:40,2008,12,4.8,mb,120.712,12.807,38.1,6 km WSW of Sablayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqqz,2008-12-16T19:33:49,2008,12,4.1,mb,121.473,19.854,33.1,83 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqsm,2008-12-17T08:21:51,2008,12,4.3,mb,126.435,8.665,74.3,21 km SE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqtv,2008-12-17T20:53:03,2008,12,4.5,mb,121.073,13.408,194.4,1 km NE of Tacligan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqx0,2008-12-19T03:56:33,2008,12,3.9,mb,122.881,21.852,10.0,Taiwan region,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqzq,2008-12-20T03:06:02,2008,12,4.4,mb,122.909,16.292,35.0,102 km SSE of Dicabisagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gqzs,2008-12-20T03:17:33,2008,12,4.4,mb,126.194,10.246,46.3,30 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr0y,2008-12-20T13:50:02,2008,12,5.0,mb,126.537,8.872,71.1,24 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr15,2008-12-20T15:43:08,2008,12,5.6,mwc,126.532,8.844,69.3,24 km ESE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr19,2008-12-20T16:35:41,2008,12,4.6,mb,126.539,8.771,88.8,26 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr1t,2008-12-20T20:18:12,2008,12,4.6,mb,126.707,8.905,67.6,43 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr1x,2008-12-20T21:00:45,2008,12,5.0,mb,126.609,8.843,75.7,33 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr2f,2008-12-21T00:25:59,2008,12,4.5,mb,126.519,8.807,92.2,24 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr56,2008-12-21T21:21:58,2008,12,4.8,mb,126.801,9.075,26.5,57 km ENE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr8p,2008-12-23T12:41:08,2008,12,3.9,mb,124.646,12.583,35.0,9 km N of Catarman; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr8s,2008-12-23T13:11:56,2008,12,5.1,mb,126.73,8.774,74.6,47 km ESE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gr8y,2008-12-23T15:02:29,2008,12,4.8,mb,126.765,8.816,76.1,50 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grce,2008-12-24T12:27:18,2008,12,4.2,mb,125.225,12.997,35.0,41 km NNE of Cabodiongan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grdk,2008-12-24T23:56:54,2008,12,5.0,mb,126.443,8.409,90.9,12 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grdx,2008-12-25T03:20:29,2008,12,6.3,mwc,125.377,5.752,206.0,11 km SSE of Kiupo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grfb,2008-12-25T15:01:08,2008,12,4.6,mb,120.684,13.515,45.9,8 km NW of Wawa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grfj,2008-12-25T18:12:07,2008,12,5.4,mwc,124.26,5.323,431.9,83 km SSW of Maitum; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grhp,2008-12-26T13:38:16,2008,12,4.9,mb,121.035,13.584,17.7,Mindoro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grjn,2008-12-26T20:45:46,2008,12,4.6,mb,120.071,13.886,57.7,2 km E of Cabra; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grk4,2008-12-27T01:06:50,2008,12,4.0,mb,126.048,5.865,163.6,43 km ESE of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grmx,2008-12-27T17:58:40,2008,12,3.8,mb,121.474,19.986,10.0,72 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grrz,2008-12-29T05:54:53,2008,12,3.8,mb,125.115,5.553,35.0,23 km SW of Burias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grt6,2008-12-29T18:28:32,2008,12,3.9,mb,120.343,13.325,35.0,16 km SW of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gru5,2008-12-30T03:20:56,2008,12,5.1,mwc,125.71,5.419,141.3,27 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grx5,2008-12-31T11:39:53,2008,12,5.4,mwb,127.437,4.918,39.0,211 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gry7,2008-12-31T22:44:09,2008,12,4.8,mb,126.09,9.394,62.3,14 km ENE of Cantilan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grz8,2009-01-01T12:36:55,2009,1,4.5,mb,124.151,9.43,525.3,20 km SSW of Valencia; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000grzq,2009-01-02T01:39:51,2009,1,4.6,mb,119.937,21.514,42.3,99 km WSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp000gs00,2009-01-02T05:16:44,2009,1,4.1,mb,126.366,7.951,98.4,8 km N of Boston; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gs27,2009-01-03T16:53:11,2009,1,4.5,mb,123.575,6.652,615.1,51 km W of Taguisa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gs47,2009-01-04T02:19:32,2009,1,4.6,mb,127.404,4.983,83.8,204 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gs76,2009-01-05T08:23:42,2009,1,4.5,mb,121.444,8.099,35.0,87 km WNW of Siocon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsbf,2009-01-07T21:32:33,2009,1,4.2,mb,124.415,13.129,35.0,32 km ESE of Rapu-Rapu; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsbq,2009-01-08T03:36:45,2009,1,4.8,mb,124.765,9.53,80.2,31 km N of Mambajao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsbu,2009-01-08T06:25:35,2009,1,4.0,mb,120.75,13.779,203.3,8 km SE of Hukay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gscc,2009-01-08T17:23:30,2009,1,4.8,mb,120.598,19.823,12.0,141 km N of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gscu,2009-01-09T03:17:00,2009,1,4.5,mb,126.015,5.439,67.5,61 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsd6,2009-01-09T07:28:46,2009,1,5.0,mwc,119.737,16.094,65.8,6 km SW of Aloleng; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsdz,2009-01-09T18:25:16,2009,1,4.2,mb,120.536,13.442,52.4,8 km ENE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsg6,2009-01-11T15:53:01,2009,1,5.1,mwc,126.871,6.436,107.1,76 km SE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsgq,2009-01-12T02:00:48,2009,1,5.2,mb,120.823,13.496,37.6,2 km N of Odala; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsjb,2009-01-13T19:30:59,2009,1,4.5,mb,124.63,13.104,91.2,54 km ENE of Bagacay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsr7,2009-01-17T11:25:37,2009,1,4.5,mb,121.959,16.264,35.0,28 km ESE of Dumabato; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsrn,2009-01-17T16:07:21,2009,1,4.9,mwc,122.51,12.94,10.0,28 km SSW of Pansoy; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gssc,2009-01-18T06:07:59,2009,1,4.3,mb,126.495,5.192,58.5,116 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gssf,2009-01-18T07:12:26,2009,1,4.6,mb,125.984,10.008,89.3,6 km NNW of San Benito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gssj,2009-01-18T08:15:38,2009,1,5.1,mwc,121.247,19.217,35.0,67 km N of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gst5,2009-01-18T21:32:14,2009,1,4.1,mb,126.268,5.535,128.9,81 km ESE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gstt,2009-01-19T04:34:41,2009,1,4.1,mb,124.447,12.937,56.5,29 km NNE of Biri; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsus,2009-01-19T17:28:58,2009,1,5.1,mwc,126.788,7.65,35.0,26 km ENE of Baganga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsvt,2009-01-20T05:49:25,2009,1,4.5,mb,127.989,4.515,35.0,286 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsw4,2009-01-20T08:32:40,2009,1,4.6,mb,120.527,13.466,50.1,8 km NE of Paluan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsx2,2009-01-20T21:04:27,2009,1,4.1,mb,126.933,7.339,59.7,40 km E of Santiago; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsxm,2009-01-21T04:57:10,2009,1,4.8,mb,120.448,17.67,67.1,3 km ESE of Magsingal; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gsyy,2009-01-22T05:51:29,2009,1,4.2,mb,126.079,9.393,70.1,12 km ENE of Cantilan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gszv,2009-01-22T23:35:12,2009,1,4.6,mb,120.772,13.475,24.4,3 km ENE of Wawa; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt09,2009-01-23T12:38:13,2009,1,5.3,mwc,121.24,21.118,10.0,106 km NW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt2f,2009-01-24T20:45:03,2009,1,4.6,mb,120.823,13.531,39.5,5 km N of Odala; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt2m,2009-01-24T22:43:08,2009,1,5.1,mwc,126.283,5.485,144.4,85 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt5f,2009-01-27T05:02:32,2009,1,4.5,mb,121.925,7.684,51.2,23 km W of Siocon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt60,2009-01-27T19:04:56,2009,1,4.0,mb,124.182,6.31,535.3,11 km N of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt6v,2009-01-28T10:18:26,2009,1,4.7,mb,126.77,7.655,71.9,24 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt7q,2009-01-29T03:25:37,2009,1,4.5,mb,120.312,13.382,49.5,15 km WSW of Harrison; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt85,2009-01-29T13:31:15,2009,1,4.9,mb,126.031,13.195,38.1,115 km NE of Cabatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt8e,2009-01-29T22:26:49,2009,1,4.5,mb,124.919,10.907,10.0,4 km WNW of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt8g,2009-01-29T22:43:45,2009,1,5.4,mwc,124.964,10.973,8.0,0 km SE of Julita; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt8j,2009-01-29T22:49:59,2009,1,4.2,mb,124.892,11.021,10.0,4 km SSW of Dagami; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt8k,2009-01-29T23:12:59,2009,1,4.1,mb,124.365,11.12,10.0,4 km W of Tagbubungang Diot; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt8n,2009-01-30T01:24:35,2009,1,4.6,mb,124.963,11.09,10.0,5 km N of Tabontabon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt92,2009-01-30T13:17:53,2009,1,4.3,mb,124.985,11.057,10.0,3 km NE of Tabontabon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt9c,2009-01-30T17:07:54,2009,1,4.2,mb,124.181,10.804,10.0,16 km E of Campusong; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gt9v,2009-01-31T04:05:39,2009,1,4.6,mb,126.306,8.735,105.6,7 km S of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtbb,2009-02-01T01:50:07,2009,2,5.1,mb,127.765,4.847,35.0,242 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtbn,2009-02-01T09:08:56,2009,2,4.4,mb,125.529,11.929,35.0,11 km SE of Can-Avid; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtc9,2009-02-01T20:33:47,2009,2,4.9,mb,124.886,10.881,10.0,7 km W of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtdy,2009-02-03T12:31:26,2009,2,4.5,mb,122.314,11.943,10.0,20 km NE of Naisud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtfs,2009-02-05T12:21:45,2009,2,4.5,mb,127.013,6.199,99.2,94 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gth5,2009-02-07T06:24:19,2009,2,4.4,mb,126.838,4.236,35.0,199 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtnn,2009-02-11T18:01:57,2009,2,4.6,mb,126.94,4.195,35.0,211 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtnr,2009-02-11T18:11:43,2009,2,4.6,mb,126.551,4.296,35.0,171 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtnw,2009-02-11T18:25:11,2009,2,6.0,mwc,126.783,4.026,35.0,211 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtnx,2009-02-11T18:27:29,2009,2,5.4,mb,126.541,4.003,37.2,195 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtpn,2009-02-11T20:09:30,2009,2,5.4,mb,126.74,4.028,35.0,207 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtpy,2009-02-11T20:36:48,2009,2,4.6,mb,126.642,4.131,35.0,192 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtqh,2009-02-11T21:34:56,2009,2,4.3,mb,126.825,4.025,35.0,214 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtrf,2009-02-12T00:31:22,2009,2,4.5,mb,126.629,4.049,35.0,197 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtrp,2009-02-12T01:25:25,2009,2,5.6,mwc,126.798,4.042,16.3,Pulau-Pulau Talaud; Indonesia,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtrr,2009-02-12T01:42:09,2009,2,5.3,mwc,126.626,4.006,42.0,201 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtrs,2009-02-12T01:47:26,2009,2,4.6,mb,127.002,4.155,35.0,219 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtrv,2009-02-12T02:15:05,2009,2,5.0,mb,126.765,4.032,35.3,209 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtrw,2009-02-12T02:35:17,2009,2,4.8,mb,126.876,4.082,35.0,214 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gts7,2009-02-12T04:27:06,2009,2,5.3,mwc,126.568,4.013,35.0,196 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtsa,2009-02-12T04:40:02,2009,2,5.0,mb,126.734,4.119,35.0,200 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtsd,2009-02-12T06:01:59,2009,2,5.0,mb,126.878,4.136,35.0,210 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtsh,2009-02-12T07:07:37,2009,2,5.2,mwc,126.662,4.022,35.0,Pulau-Pulau Talaud; Indonesia,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtsr,2009-02-12T08:38:30,2009,2,5.0,mb,126.509,4.013,35.0,192 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtsy,2009-02-12T10:29:30,2009,2,4.4,mb,126.674,4.067,35.0,199 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtt0,2009-02-12T10:45:24,2009,2,4.3,mb,126.628,4.012,35.0,200 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtt9,2009-02-12T12:10:34,2009,2,4.5,mb,127.158,4.24,35.0,227 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtte,2009-02-12T12:45:58,2009,2,4.5,mb,126.779,4.113,35.0,204 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gttg,2009-02-12T13:15:06,2009,2,6.3,mwc,126.548,4.036,27.0,193 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gttk,2009-02-12T13:40:06,2009,2,5.0,mb,126.735,4.026,35.0,207 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gttq,2009-02-12T13:55:59,2009,2,4.8,mb,126.717,4.084,35.0,201 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtts,2009-02-12T14:07:18,2009,2,5.0,mb,126.572,4.002,35.0,197 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtu2,2009-02-12T15:32:07,2009,2,4.9,mb,126.758,4.019,35.0,209 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtu4,2009-02-12T16:57:52,2009,2,5.1,mb,126.647,4.03,14.3,200 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtu8,2009-02-12T17:38:39,2009,2,4.6,mb,126.918,4.118,35.0,215 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtu9,2009-02-12T17:44:52,2009,2,4.5,mb,126.57,4.023,35.0,195 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp000gtv9,2009-02-13T02:03:42,2009,2,4.2,mb,126.715,4.025,35.0,206 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
